"Player";"Short Name";"Player ID";"Birthdate";"Team";"Team ID";"Minutes";"Count Performances (Physical Check passed)";"Count Performances (Physical Check failed)";"Distance";"M/min";"Running Distance";"HSR Distance";"HSR Count";"Sprint Distance";"Sprint Count";"HI Distance";"HI Count";"PSV-99";"TOP 5 PSV-99";"Peak Velocity";"TOP 3 Peak Velocity";"Medium Acceleration Count";"High Acceleration Count";"Medium Deceleration Count";"High Deceleration Count";"Explosive Acceleration to HSR Count";"TOP 3 Time to HSR";"TOP 3 Time to HSR post-COD";"Explosive Acceleration to Sprint Count";"TOP 3 Time to Sprint";"TOP 3 Time to Sprint post-COD";"Change of Direction Count";"TOP 3 Time to 505 around 90";"TOP 3 Time to 505 around 180";"Distance P90";"M/min P90";"Running Distance P90";"HSR Distance P90";"HSR Count P90";"Sprint Distance P90";"Sprint Count P90";"HI Distance P90";"HI Count P90";"Medium Acceleration Count P90";"High Acceleration Count P90";"Medium Deceleration Count P90";"High Deceleration Count P90";"Explosive Acceleration to HSR Count P90";"Explosive Acceleration to Sprint Count P90";"Change of Direction Count P90"
"Jan Chramosta";"J. Chramosta";"12730";"1990-10-12";"FK Jablonec";"407";"70.69";"15";"0";"8007.13";"113.27";"1166.2";"485.0";"46.87";"161.73";"8.8";"646.73";"55.67";"29.14";"30.8";"30.71";"32.3";"79.87";"5.73";"66.47";"14.13";"3.73";"0.67";"0.69";"1.0";"1.45";"null";"27.73";"1.84";"3.01";"10194.4";"113.27";"1484.76";"617.48";"59.67";"205.91";"11.2";"823.4";"70.87";"101.68";"7.3";"84.62";"17.99";"4.75";"1.27";"35.31"
"Jan Bořil";"J. Bořil";"12797";"1991-01-11";"SK Slavia Prague";"408";"91.63";"20";"0";"9990.35";"109.03";"1462.85";"491.8";"39.35";"128.65";"6.55";"620.45";"45.9";"27.75";"29.12";"29.47";"30.57";"105.05";"5.65";"81.45";"13.0";"3.4";"0.73";"0.78";"1.05";"1.44";"1.72";"27.05";"1.96";"2.82";"9812.36";"109.03";"1436.79";"483.04";"38.65";"126.36";"6.43";"609.4";"45.08";"103.18";"5.55";"80.0";"12.77";"3.34";"1.03";"26.57"
"Michal Frydrych";"M. Frydrych";"12804";"1990-02-27";"FC Baník Ostrava";"1622";"97.32";"18";"0";"9947.06";"102.21";"1213.78";"384.5";"34.11";"111.28";"5.56";"495.78";"39.67";"28.04";"28.9";"29.6";"30.57";"106.28";"4.78";"86.67";"11.61";"2.5";"0.78";"0.93";"0.78";"1.61";"1.81";"17.5";"2.01";"3.01";"9199.2";"102.21";"1122.52";"355.59";"31.55";"102.91";"5.14";"458.5";"36.68";"98.29";"4.42";"80.15";"10.74";"2.31";"0.72";"16.18"
"Jaroslav Zelený";"J. Zelený";"12806";"1992-08-20";"AC Sparta Prague";"537";"88.86";"20";"0";"9912.55";"111.55";"1361.55";"478.9";"43.6";"156.7";"8.05";"635.6";"51.65";"28.81";"30.18";"30.55";"32.1";"93.75";"4.8";"74.6";"10.6";"3.2";"0.7";"0.79";"0.95";"1.47";"1.59";"29.8";"2.11";"2.82";"10039.34";"111.55";"1378.97";"485.03";"44.16";"158.7";"8.15";"643.73";"52.31";"94.95";"4.86";"75.55";"10.74";"3.24";"0.96";"30.18"
"Jan Matoušek";"J. Matoušek";"12807";"1998-05-09";"FC Bohemians 1905";"1538";"65.13";"11";"0";"7142.73";"109.67";"912.82";"462.27";"49.55";"264.0";"13.0";"726.27";"62.55";"31.93";"33.1";"32.95";"34.07";"77.55";"6.91";"61.64";"15.45";"5.18";"0.58";"0.65";"2.09";"1.12";"1.25";"29.64";"2.05";"2.72";"9870.6";"109.67";"1261.43";"638.82";"68.47";"364.82";"17.96";"1003.64";"86.43";"107.16";"9.55";"85.18";"21.36";"7.16";"2.89";"40.95"
"Matěj Valenta";"M. Valenta";"12808";"2000-02-09";"FC Viktoria Plzeň";"419";"78.87";"8";"0";"9048.5";"114.73";"1456.0";"534.38";"46.88";"108.25";"7.38";"642.62";"54.25";"27.06";"27.84";"29.49";"30.9";"98.88";"3.25";"86.62";"13.75";"2.38";"0.72";"0.76";"0.38";"1.57";"null";"30.5";"2.08";"3.01";"10325.57";"114.73";"1661.49";"609.79";"53.49";"123.53";"8.42";"733.32";"61.91";"112.83";"3.71";"98.85";"15.69";"2.71";"0.43";"34.8"
"Michael Krmenčík";"M. Krmenčík";"13228";"1993-03-15";"1.FC Slovácko";"1542";"66.33";"2";"0";"6987.5";"105.35";"876.0";"317.0";"32.0";"81.5";"4.5";"398.5";"36.5";"27.9";"27.9";"29.3";"null";"67.5";"4.0";"55.5";"9.0";"3.5";"null";"null";"2.5";"null";"null";"24.5";"null";"null";"9481.72";"105.35";"1188.69";"430.15";"43.42";"110.59";"6.11";"540.75";"49.53";"91.59";"5.43";"75.31";"12.21";"4.75";"3.39";"33.25"
"Patrik Hrošovský";"P. Hrošovský";"13229";"1992-04-22";"FC Viktoria Plzeň";"419";"96.26";"16";"0";"11404.44";"118.47";"1992.12";"637.38";"55.38";"169.62";"9.19";"807.0";"64.56";"28.39";"29.42";"30.53";"31.57";"115.25";"5.38";"94.81";"15.44";"3.81";"0.71";"0.78";"0.62";"1.63";"1.77";"42.81";"1.86";"2.68";"10662.62";"118.47";"1862.54";"595.92";"51.77";"158.59";"8.59";"754.51";"60.36";"107.75";"5.03";"88.65";"14.43";"3.56";"0.58";"40.03"
"Jan Kovařík";"J. Kovařík";"13230";"1988-06-19";"FC Bohemians 1905";"1538";"83.45";"10";"0";"9155.7";"109.71";"1308.1";"554.8";"45.6";"147.9";"7.3";"702.7";"52.9";"27.95";"28.9";"29.75";"30.97";"99.8";"4.5";"83.6";"16.3";"2.4";"0.76";"0.95";"0.4";"1.83";"null";"24.9";"2.11";"2.78";"9873.74";"109.71";"1410.69";"598.31";"49.18";"159.5";"7.87";"757.81";"57.05";"107.63";"4.85";"90.16";"17.58";"2.59";"0.43";"26.85"
"Tomáš Chorý";"T. Chorý";"13232";"1995-01-26";"SK Slavia Prague";"408";"91.22";"21";"0";"9524.9";"104.42";"1298.9";"610.24";"59.33";"220.05";"12.33";"830.29";"71.67";"28.94";"30.54";"30.44";"32.0";"99.71";"9.0";"81.33";"16.48";"5.95";"0.65";"0.68";"1.76";"1.42";"1.52";"40.29";"1.82";"2.69";"9397.37";"104.42";"1281.51";"602.07";"58.54";"217.1";"12.17";"819.17";"70.71";"98.38";"8.88";"80.24";"16.26";"5.87";"1.74";"39.75"
"Milan Havel";"M. Havel";"13233";"1994-08-07";"FC Viktoria Plzeň";"419";"86.79";"4";"0";"10137.5";"116.81";"1750.25";"777.75";"67.0";"278.75";"13.0";"1056.5";"80.0";"29.05";"29.05";"30.48";"30.87";"116.5";"7.5";"93.25";"21.25";"6.75";"0.79";"null";"3.25";"1.65";"null";"39.25";"2.18";"2.75";"10512.75";"116.81";"1815.04";"806.54";"69.48";"289.07";"13.48";"1095.61";"82.96";"120.81";"7.78";"96.7";"22.04";"7.0";"3.37";"40.7"
"Milan Havel";"M. Havel";"13233";"1994-08-07";"FC Bohemians 1905";"1538";"88.93";"13";"0";"10092.54";"113.49";"1515.31";"679.85";"58.08";"220.0";"10.85";"899.85";"68.92";"29.46";"30.78";"31.12";"32.5";"109.23";"8.08";"91.54";"17.0";"5.69";"0.67";"0.67";"1.69";"1.35";"1.37";"38.0";"1.92";"2.76";"10214.03";"113.49";"1533.55";"688.03";"58.78";"222.65";"10.98";"910.68";"69.75";"110.55";"8.17";"92.64";"17.2";"5.76";"1.71";"38.46"
"Milan Petržela";"M. Petržela";"13253";"1983-06-19";"1.FC Slovácko";"1542";"68.15";"5";"0";"7502.4";"110.08";"1125.6";"478.2";"47.8";"162.2";"9.6";"640.4";"57.4";"29.22";"29.22";"30.32";"31.13";"82.4";"7.2";"64.8";"15.6";"5.8";"0.76";"0.82";"2.4";"1.36";"null";"37.4";"2.03";"3.02";"9907.31";"110.08";"1486.41";"631.49";"63.12";"214.19";"12.68";"845.68";"75.8";"108.81";"9.51";"85.57";"20.6";"7.66";"3.17";"49.39"
"Aleš Čermák";"A. Čermák";"13254";"1994-10-01";"FC Bohemians 1905";"1538";"92.94";"28";"0";"10911.32";"117.4";"1732.64";"618.79";"54.29";"154.86";"8.54";"773.64";"62.82";"27.75";"29.92";"29.81";"32.3";"104.75";"5.11";"89.04";"15.0";"3.79";"0.58";"0.65";"0.71";"1.18";"1.28";"44.86";"1.96";"2.48";"10565.97";"117.4";"1677.8";"599.2";"52.57";"149.96";"8.27";"749.16";"60.83";"101.43";"4.95";"86.22";"14.53";"3.67";"0.69";"43.44"
"Jan Suchan";"J. Suchan";"13514";"1996-01-18";"FK Jablonec";"407";"82.55";"1";"0";"10137.0";"122.8";"1931.0";"763.0";"66.0";"247.0";"12.0";"1010.0";"78.0";"27.9";"27.9";"29.2";"null";"104.0";"6.0";"82.0";"15.0";"6.0";"null";"null";"6.0";"null";"null";"44.0";"null";"null";"11051.85";"122.8";"2105.27";"831.86";"71.96";"269.29";"13.08";"1101.15";"85.04";"113.39";"6.54";"89.4";"16.35";"6.54";"6.54";"47.97"
"Jan Suchan";"J. Suchan";"13514";"1996-01-18";"1.FC Slovácko";"1542";"70.51";"8";"0";"8757.5";"124.19";"1574.25";"619.25";"57.38";"145.38";"9.25";"764.62";"66.62";"27.64";"28.24";"29.57";"30.6";"98.75";"6.25";"79.0";"15.12";"4.12";"0.75";"0.75";"0.62";"1.51";"1.67";"45.62";"1.94";"2.73";"11177.48";"124.19";"2009.27";"790.37";"73.23";"185.55";"11.81";"975.92";"85.04";"126.04";"7.98";"100.83";"19.3";"5.26";"0.8";"58.23"
"Igoh Ogbu";"I. Ogbu";"13530";"2000-02-08";"SK Slavia Prague";"408";"88.5";"10";"0";"9184.6";"103.79";"1266.4";"437.7";"41.1";"117.3";"7.5";"555.0";"48.6";"28.54";"29.88";"30.27";"32.4";"96.5";"7.6";"78.1";"12.1";"5.0";"0.65";"0.79";"1.2";"1.27";"null";"29.2";"1.93";"2.78";"9340.8";"103.79";"1287.94";"445.14";"41.8";"119.29";"7.63";"564.44";"49.43";"98.14";"7.73";"79.43";"12.31";"5.09";"1.22";"29.7"
"Alexander Munksgaard Nielsen";"A. Munksgaard";"13541";"1997-12-13";"FC Baník Ostrava";"1622";"91.72";"8";"0";"10885.75";"118.68";"1698.75";"668.38";"57.5";"234.25";"12.0";"902.62";"69.5";"29.1";"30.12";"30.88";"32.1";"111.25";"7.25";"97.0";"15.75";"5.25";"0.72";"0.79";"1.75";"1.37";"1.5";"36.12";"2.1";"2.83";"10681.27";"118.68";"1666.84";"655.82";"56.42";"229.85";"11.77";"885.67";"68.19";"109.16";"7.11";"95.18";"15.45";"5.15";"1.72";"35.45"
"Jakub Jugas";"J. Jugas";"13615";"1992-05-05";"FC Fastav Zlin";"1537";"94.29";"7";"0";"9822.29";"104.17";"1275.0";"448.57";"39.14";"104.86";"6.71";"553.43";"45.86";"28.46";"29.18";"30.19";"31.27";"104.43";"4.71";"85.43";"11.0";"2.43";"0.85";"0.85";"0.86";"null";"null";"23.71";"2.31";"2.94";"9375.58";"104.17";"1217.01";"428.17";"37.36";"100.09";"6.41";"528.26";"43.77";"99.68";"4.5";"81.54";"10.5";"2.32";"0.82";"22.64"
"Lukáš Červ";"L. Červ";"13620";"2001-04-10";"FC Viktoria Plzeň";"419";"94.72";"28";"0";"10555.32";"111.44";"1580.64";"558.25";"45.29";"108.93";"6.25";"667.18";"51.54";"27.0";"28.98";"28.85";"31.0";"100.18";"4.07";"85.89";"14.96";"2.32";"0.67";"0.67";"0.64";"1.29";"null";"33.89";"1.96";"2.63";"10029.19";"111.44";"1501.86";"530.42";"43.03";"103.5";"5.94";"633.92";"48.97";"95.19";"3.87";"81.61";"14.22";"2.21";"0.61";"32.2"
"Vakhtang Chanturishvili";"V. Tchanturishvili";"13685";"1993-08-05";"FK Jablonec";"407";"96.25";"29";"0";"10593.86";"110.07";"1649.45";"679.38";"63.52";"254.34";"13.03";"933.72";"76.55";"29.49";"31.38";"31.06";"32.77";"118.9";"9.55";"98.24";"22.93";"6.83";"0.55";"0.56";"2.69";"1.09";"1.09";"40.1";"1.8";"2.55";"9905.95";"110.07";"1542.34";"635.26";"59.39";"237.83";"12.19";"873.09";"71.58";"111.18";"8.93";"91.86";"21.44";"6.38";"2.52";"37.5"
"Vlasiy Sinyavskiy";"V. Sinyavskiy";"13799";"1996-11-27";"FC Bohemians 1905";"1538";"96.07";"17";"0";"10868.65";"113.13";"1551.29";"682.71";"59.41";"204.65";"11.06";"887.35";"70.47";"28.75";"29.92";"30.5";"32.23";"111.59";"6.71";"91.65";"18.12";"4.24";"0.69";"0.71";"1.12";"1.43";"1.43";"38.59";"1.99";"2.63";"10181.97";"113.13";"1453.28";"639.57";"55.66";"191.72";"10.36";"831.29";"66.02";"104.54";"6.28";"85.86";"16.97";"3.97";"1.05";"36.15"
"Vlasiy Sinyavskiy";"V. Sinyavskiy";"13799";"1996-11-27";"FC Baník Ostrava";"1622";"81.13";"5";"0";"9465.0";"116.67";"1464.0";"618.8";"52.6";"207.0";"10.4";"825.8";"63.0";"29.32";"29.32";"30.8";"31.73";"93.8";"6.8";"74.4";"19.4";"4.6";"0.64";"0.66";"1.4";"1.4";"null";"34.4";"2.17";"2.78";"10500.25";"116.67";"1624.13";"686.48";"58.35";"229.64";"11.54";"916.12";"69.89";"104.06";"7.54";"82.54";"21.52";"5.1";"1.55";"38.16"
"Ladislav Krejčí";"L. Krejčí";"14050";"1992-07-05";"FK Teplice";"1623";"68.01";"6";"0";"7589.0";"111.59";"1120.33";"498.83";"46.67";"150.83";"8.83";"649.67";"55.5";"28.37";"28.74";"29.72";"30.9";"79.5";"5.5";"59.83";"15.67";"3.0";"0.71";"0.93";"0.83";"1.63";"null";"23.67";"2.0";"null";"10043.03";"111.59";"1482.61";"660.14";"61.76";"199.61";"11.69";"859.75";"73.45";"105.21";"7.28";"79.18";"20.73";"3.97";"1.1";"31.32"
"Ondřej Mihálik";"O. Mihálik";"14326";"1997-04-02";"FC Hradec Kralove";"1852";"89.27";"11";"0";"10221.27";"114.49";"1335.18";"604.82";"64.73";"272.55";"15.73";"877.36";"80.45";"30.03";"31.36";"31.76";"33.37";"96.91";"9.27";"75.73";"19.55";"6.91";"0.62";"0.62";"1.82";"1.24";"1.42";"50.27";"1.92";"2.58";"10304.37";"114.49";"1346.04";"609.74";"65.25";"274.76";"15.86";"884.5";"81.11";"97.7";"9.35";"76.34";"19.7";"6.97";"1.83";"50.68"
"Elias Cobbaut";"E. Cobbaut";"14532";"1997-11-24";"AC Sparta Prague";"537";"99.0";"1";"0";"10821.0";"109.3";"1444.0";"471.0";"37.0";"147.0";"7.0";"618.0";"44.0";"28.9";"28.9";"30.3";"null";"99.0";"5.0";"80.0";"8.0";"0.0";"null";"null";"0.0";"null";"null";"22.0";"null";"null";"9837.27";"109.3";"1312.73";"428.18";"33.64";"133.64";"6.36";"561.82";"40.0";"90.0";"4.55";"72.73";"7.27";"0.0";"0.0";"20.0"
"Filip Novák";"F. Novák";"14810";"1990-06-26";"FK Jablonec";"407";"95.25";"23";"0";"9953.65";"104.5";"1187.39";"359.78";"30.26";"85.17";"4.22";"444.96";"34.48";"27.19";"29.0";"28.95";"30.7";"94.48";"4.78";"76.22";"9.3";"2.04";"0.63";"0.63";"0.57";"1.34";"null";"19.17";"1.83";"2.68";"9404.74";"104.5";"1121.91";"339.94";"28.59";"80.48";"3.98";"420.42";"32.58";"89.27";"4.52";"72.01";"8.79";"1.93";"0.53";"18.12"
"Magnus Kofod Andersen";"M. Kofod Andersen";"16461";"1999-05-10";"AC Sparta Prague";"537";"79.78";"2";"0";"9496.0";"119.02";"1700.0";"373.5";"35.0";"62.5";"3.0";"436.0";"38.0";"26.05";"26.05";"27.9";"null";"99.0";"4.0";"87.0";"11.0";"3.0";"null";"null";"0.5";"null";"null";"41.0";"null";"null";"10712.01";"119.02";"1917.69";"421.33";"39.48";"70.5";"3.38";"491.83";"42.87";"111.68";"4.51";"98.14";"12.41";"3.38";"0.56";"46.25"
"Václav Jemelka";"V. Jemelka";"16678";"1995-06-23";"FC Viktoria Plzeň";"419";"99.91";"18";"0";"10440.28";"104.49";"1346.61";"466.0";"40.22";"123.39";"6.72";"589.39";"46.94";"28.26";"29.6";"30.14";"31.87";"102.61";"5.22";"76.11";"11.72";"3.33";"0.68";"0.81";"0.83";"1.44";"1.63";"29.61";"2.11";"2.57";"9404.44";"104.49";"1213.01";"419.77";"36.23";"111.15";"6.06";"530.91";"42.29";"92.43";"4.7";"68.56";"10.56";"3.0";"0.75";"26.67"
