match,player,x,y,end_x,end_y,outcome,zone_v2,dist_to_goal,cross_length,end_dist_to_center,angle_to_goal,right_side,byline,wide_zone,deep_zone,long_cross,dist_from_touchline,into_box,xCrossAcc
2025-12-27_Chelsea FC - Aston Villa FC,R. James,78.7,13.0,88.0,44.1,0,Right Flank (Deep),42.69297366077936,32.46074552440224,5.899999999999999,1.0484544070423674,1,0,0,1,0,13.0,1,0.21962214732040267
2025-12-27_Chelsea FC - Aston Villa FC,A. Garnacho,78.6,84.6,86.0,54.4,0,Left Half-Space (Deep),40.6831660518205,31.093407661432025,4.399999999999999,1.0168869197442907,0,0,0,1,0,15.400000000000006,0,0.17847170196536108
2025-12-27_Chelsea FC - Aston Villa FC,A. Garnacho,81.1,86.5,95.9,38.3,0,Left Flank (Deep),41.10304125000972,50.42102735962448,11.700000000000003,1.093003850561298,0,0,0,1,0,13.5,0,0.22230829818142617
2025-12-27_Chelsea FC - Aston Villa FC,C. Palmer,96.6,15.9,95.5,41.4,0,Right Half-Space,34.26908227542722,25.52371446322028,8.600000000000001,1.471418034342032,1,1,0,0,0,15.9,0,0.19818916805090325
2025-12-27_Chelsea FC - Aston Villa FC,R. James,84.7,15.6,92.9,100.0,0,Right Half-Space,37.6490371722837,84.79740562069102,50.0,1.1523023100593148,1,0,1,0,0,15.6,1,0.02506904761904762
2025-12-27_Chelsea FC - Aston Villa FC,Pedro Neto,87.5,5.2,94.9,37.3,0,Right Flank,46.51118145134566,32.94191858407764,12.700000000000003,1.2986985965410753,1,0,1,0,0,5.2,0,0.16707145841650234
2025-12-27_Chelsea FC - Aston Villa FC,Pedro Neto,88.2,6.8,88.8,9.9,0,Right Flank,44.78258590121835,3.157530680769388,40.1,1.3041525816201334,1,0,1,0,0,6.8,1,0.0005333333333333334
2025-12-27_Chelsea FC - Aston Villa FC,Marc Cucurella,89.9,75.1,92.8,58.9,0,Left Half-Space,27.055868125048207,16.457521077003058,8.899999999999999,1.1882309271976828,0,0,1,0,0,24.900000000000006,0,0.08870696178278632
2025-12-27_Chelsea FC - Aston Villa FC,Pedro Neto,93.6,16.2,93.1,55.2,0,Right Half-Space,34.40058139043583,39.003204996512785,5.200000000000003,1.3836626644115644,1,0,1,0,0,16.2,1,0.36717393105426177
2025-12-27_Chelsea FC - Aston Villa FC,Pedro Neto,77.5,11.7,92.7,47.0,1,Right Flank (Deep),44.42004052226877,38.43344897351784,3.0,1.0396429705801669,1,0,0,1,0,11.7,0,0.26952037992304717
2025-12-27_Chelsea FC - Aston Villa FC,R. James,76.7,81.3,88.0,36.9,0,Left Half-Space (Deep),39.02025115244646,45.81539042723525,13.100000000000001,0.9308831062451333,0,0,0,1,0,18.700000000000003,0,0.22658873033501342
2025-12-27_Chelsea FC - Aston Villa FC,A. Garnacho,81.4,85.6,100.0,39.1,0,Left Flank (Deep),40.16615490683667,50.08203270635088,10.899999999999999,1.0893332309242372,0,0,0,1,0,14.400000000000006,0,0.21115847509354996
2025-12-27_Chelsea FC - Aston Villa FC,Pedro Neto,89.0,22.7,92.2,53.2,0,Right Half-Space,29.432804827267145,30.667409411295246,3.200000000000003,1.1877662957341253,1,0,1,0,0,22.7,0,0.22650460223972524
2025-12-27_Chelsea FC - Aston Villa FC,Pedro Neto,82.9,11.1,91.0,43.5,0,Right Flank (Deep),42.492587588896015,33.39715556750305,6.5,1.1566341015157822,1,0,0,1,0,11.1,0,0.2106567259402517
2025-12-27_Chelsea FC - Aston Villa FC,Marc Cucurella,81.2,73.2,90.0,33.0,1,Left Half-Space (Deep),29.861011369342467,41.15191368575707,17.0,0.8897793163477787,0,0,0,1,0,26.799999999999997,0,0.3786281547738316
2025-12-27_Chelsea FC - Aston Villa FC,R. James,99.5,99.5,98.7,49.6,1,Left Byline,49.502525188115406,49.90641241363679,0.3999999999999986,1.5606956602095747,0,1,0,0,0,0.5,0,0.16707145841650234
2025-12-27_Chelsea FC - Aston Villa FC,R. James,75.9,21.3,90.1,47.0,1,Right Half-Space (Deep),37.476659402887016,29.36205033712734,3.0,0.8722999541805101,1,0,0,1,0,21.3,1,0.22859610036780692
2025-12-27_Chelsea FC - Aston Villa FC,Pedro Neto,75.5,23.8,88.4,43.6,0,Right Half-Space (Deep),35.87046138537948,23.631546711969577,6.399999999999999,0.8189161777272081,1,0,0,1,0,23.8,0,0.16983971751578214
2025-12-27_Chelsea FC - Aston Villa FC,J. McGinn,72.5,18.3,98.2,46.9,0,Right Half-Space (Deep),41.96593856927306,38.45061768034423,3.1000000000000014,0.8562254361428162,1,0,0,1,0,18.3,0,0.2458541957356602
2025-12-27_Chelsea FC - Aston Villa FC,A. Garnacho,81.9,80.8,97.5,43.2,0,Left Half-Space (Deep),35.7246413557925,40.70773882199796,6.799999999999997,1.0394980329988668,0,0,0,1,0,19.200000000000003,0,0.22658873033501342
2025-12-27_Chelsea FC - Aston Villa FC,C. Palmer,79.1,10.1,86.0,44.8,0,Right Flank (Deep),45.042424446292856,35.37937252128703,5.200000000000003,1.0882830317724197,1,0,0,1,0,10.1,0,0.2133428768012752
2025-12-27_Chelsea FC - Aston Villa FC,M. Cash,99.6,99.6,97.1,48.3,0,Left Byline,49.60161287700229,51.36088005476541,1.7000000000000028,1.5627319854881294,0,1,0,0,0,0.4000000000000057,0,0.17475261783679213
2025-12-27_Chelsea FC - Aston Villa FC,C. Palmer,88.1,91.5,100.0,59.5,0,Left Flank,43.17244491570984,34.141031033054645,9.5,1.2915421660115713,0,0,1,0,0,8.5,0,0.22804571612453342
2025-12-27_Chelsea FC - Aston Villa FC,R. James,81.5,15.4,98.6,50.5,0,Right Half-Space (Deep),39.23531572448475,39.04382153427095,0.5,1.079789525664096,1,0,0,1,0,15.4,1,0.33681598402577856
2025-12-27_Chelsea FC - Aston Villa FC,M. Cash,85.5,85.0,91.9,47.9,0,Left Flank,37.88469347902923,37.64797471312368,2.1000000000000014,1.178035661157575,0,0,1,0,0,15.0,0,0.21346905968327706
2025-12-27_Chelsea FC - Aston Villa FC,M. Cash,79.2,5.7,92.8,51.4,0,Right Flank (Deep),48.94006538614349,47.68070888734772,1.3999999999999986,1.1318237818237962,1,0,0,1,0,5.7,1,0.2648698934590846
2025-12-27_Chelsea FC - Aston Villa FC,J. Gittens,95.7,83.8,99.9,2.1,0,Left Half-Space,34.07242286659403,81.80788470557101,47.9,1.444257134775052,0,1,0,0,0,16.200000000000003,1,0.7073979352790041
2025-12-27_Chelsea FC - Aston Villa FC,Pedro Neto,99.5,0.6,96.2,52.0,0,Right Byline,49.402530299570685,51.50582491330471,2.0,1.560675214910974,1,1,0,0,0,0.6,0,0.2045036383031261
2025-12-27_Chelsea FC - Aston Villa FC,J. Sancho,88.7,17.8,95.5,49.6,0,Right Half-Space,34.125210622060635,32.51891757116156,0.3999999999999986,1.2332917468462838,1,0,1,0,0,17.8,0,0.20097518213807491
2025-12-27_Chelsea FC - Aston Villa FC,R. James,99.5,99.5,95.5,54.7,0,Left Byline,49.502525188115406,44.97821694998591,4.700000000000003,1.5606956602095747,0,1,0,0,0,0.5,0,0.20097518213807491
2025-12-27_Chelsea FC - Aston Villa FC,R. James,99.6,99.5,96.4,60.5,0,Left Byline,49.5016161352334,39.131061830724704,10.5,1.5627156945979968,0,1,0,0,0,0.5,0,0.24406961816326497
2025-12-27_Chelsea FC - Aston Villa FC,Pedro Neto,80.8,14.1,91.7,47.0,0,Right Flank (Deep),40.71179190357506,34.658620861194116,3.0,1.0796830987297186,1,0,0,1,0,14.1,0,0.2571397434166506
2025-12-27_Chelsea FC - Aston Villa FC,Y. Tielemans,99.7,0.4,92.3,47.0,1,Right Byline,49.60090724976712,47.183895557700616,3.0,1.5647480134525247,1,1,0,0,0,0.4,1,0.3307173237066514
2025-12-27_Chelsea FC - Aston Villa FC,J. Gittens,77.9,77.5,100.0,30.0,0,Left Half-Space (Deep),35.279739228061196,52.389502765344126,20.0,0.8938420194385323,0,0,0,1,0,22.5,0,0.22230829818142617
2025-12-27_Chelsea FC - Aston Villa FC,J. Sancho,94.3,22.3,94.3,23.7,0,Right Half-Space,28.28038189275385,1.3999999999999986,26.3,1.3678529736543519,1,1,0,0,0,22.3,0,0.0018578366445916115
2025-12-27_Chelsea FC - Aston Villa FC,Y. Tielemans,95.5,23.8,98.0,45.9,0,Right Half-Space,26.58364158650955,22.240953216982405,4.100000000000001,1.4007002562270872,1,1,0,0,0,23.8,0,0.15943362573519987
2025-12-27_Chelsea FC - Aston Villa FC,M. Gusto,80.2,16.8,96.0,54.8,0,Right Half-Space (Deep),38.65591804627074,41.15385765636072,4.799999999999997,1.033038754575897,1,0,0,1,0,16.8,1,0.2835451181824336
2025-08-30_Tottenham Hotspur FC - AFC Bournemouth,D. Brooks,81.2,19.5,93.1,51.4,1,Right Half-Space (Deep),35.828619845034495,34.047320012006814,1.3999999999999986,1.0184099492605447,1,0,0,1,0,19.5,1,0.3097482495511319
2025-08-30_Tottenham Hotspur FC - AFC Bournemouth,A. Scott,77.9,82.5,89.7,55.0,1,Left Half-Space (Deep),39.30216279036053,29.924738929521173,5.0,0.9736196687022192,0,0,0,1,0,17.5,0,0.19145340783373835
2025-08-30_Tottenham Hotspur FC - AFC Bournemouth,A. Scott,99.5,99.5,93.0,55.6,1,Left Byline,49.502525188115406,44.3785984456472,5.600000000000001,1.5606956602095747,0,1,0,0,0,0.5,0,0.2099406035182259
2025-08-30_Tottenham Hotspur FC - AFC Bournemouth,A. Truffert,77.4,80.2,87.4,39.3,0,Left Half-Space (Deep),37.72002120890178,42.104750325824284,10.700000000000003,0.9283556629911692,0,0,0,1,0,19.799999999999997,0,0.21962214732040267
2025-08-30_Tottenham Hotspur FC - AFC Bournemouth,A. Scott,99.5,99.5,95.3,61.8,0,Left Byline,49.502525188115406,37.93323081415555,11.799999999999997,1.5606956602095747,0,1,0,0,0,0.5,0,0.22183110909845868
2025-08-30_Tottenham Hotspur FC - AFC Bournemouth,Pedro Porro,78.6,18.6,92.2,40.3,0,Right Half-Space (Deep),37.99894735384127,25.609568524284043,9.700000000000003,0.9725751008370107,1,0,0,1,0,18.6,1,0.18443398525762883
2025-08-30_Tottenham Hotspur FC - AFC Bournemouth,D. Spence,90.7,87.1,93.0,49.3,0,Left Flank,38.24787575800779,37.86990889875496,0.7000000000000028,1.325183548344021,0,0,1,0,0,12.900000000000006,1,0.22535956526350986
2025-08-30_Tottenham Hotspur FC - AFC Bournemouth,A. Truffert,81.4,84.9,85.3,76.8,0,Left Half-Space (Deep),39.54706057344844,8.989994438263022,26.799999999999997,1.0811364867736541,0,0,0,1,0,15.099999999999994,1,0.002994614741983163
2025-08-30_Tottenham Hotspur FC - AFC Bournemouth,A. Truffert,92.0,94.8,91.6,53.3,1,Left Flank,45.508680490649255,41.501927666073534,3.299999999999997,1.39408747072486,0,0,1,0,0,5.200000000000003,1,0.2807329567944478
2025-08-30_Tottenham Hotspur FC - AFC Bournemouth,A. Truffert,60.5,81.4,88.5,30.1,1,Deep / Long,50.45998414585562,58.44390472923588,19.9,0.6716459350834262,0,0,0,0,1,18.599999999999994,0,0.536912721146731
2025-08-30_Tottenham Hotspur FC - AFC Bournemouth,J. Hill,78.2,3.9,79.6,7.8,0,Right Flank (Deep),50.994607558054604,4.14366987102013,42.2,1.1290750278928907,1,0,0,1,0,3.9,1,0.0005333333333333334
2025-08-30_Tottenham Hotspur FC - AFC Bournemouth,A. Scott,99.5,99.5,95.0,42.1,0,Left Byline,49.502525188115406,57.57612352355792,7.899999999999999,1.5606956602095747,0,1,0,0,0,0.5,0,0.48485305808382473
2025-08-30_Tottenham Hotspur FC - AFC Bournemouth,Richarlison,90.6,84.1,87.3,67.3,0,Left Half-Space,35.371881487984204,17.121039688056328,17.299999999999997,1.3018167862671086,0,0,1,0,0,15.900000000000006,0,0.0762699031721199
2025-08-30_Tottenham Hotspur FC - AFC Bournemouth,B. Johnson,73.4,76.2,95.9,45.9,0,Left Half-Space (Deep),37.33630940518894,37.74042925034107,4.100000000000001,0.7778225507462531,0,0,0,1,0,23.799999999999997,0,0.2589477641588219
2025-08-30_Tottenham Hotspur FC - AFC Bournemouth,D. Brooks,80.1,20.0,93.9,95.7,0,Right Half-Space (Deep),36.000138888620974,76.94757955907386,45.7,0.9851049672058416,1,0,0,1,0,20.0,1,0.5378931133035938
2025-08-30_Tottenham Hotspur FC - AFC Bournemouth,A. Truffert,85.9,80.2,88.0,73.5,0,Left Half-Space,33.32941643653546,7.021395872616784,23.5,1.133987909053306,0,0,1,0,0,19.799999999999997,1,0.002994614741983163
2025-08-30_Tottenham Hotspur FC - AFC Bournemouth,R. Bentancur,78.6,87.0,97.3,50.4,0,Left Flank (Deep),42.742952635493026,41.10048661512416,0.3999999999999986,1.0464268125784784,0,0,0,1,0,13.0,0,0.21964517524526608
2025-08-30_Tottenham Hotspur FC - AFC Bournemouth,D. Spence,79.0,87.9,92.9,16.8,1,Left Flank (Deep),43.32908953578416,72.44597987466248,33.2,1.0648186468603615,0,0,0,1,0,12.099999999999994,0,0.33511539396526446
2025-08-30_Tottenham Hotspur FC - AFC Bournemouth,Pedro Porro,83.7,5.7,89.3,100.0,0,Right Flank,47.2036015575083,94.46613149695504,50.0,1.218224436537193,1,0,1,0,0,5.7,1,0.02506904761904762
2025-08-30_Tottenham Hotspur FC - AFC Bournemouth,D. Brooks,99.5,0.5,95.9,38.4,0,Right Byline,49.502525188115406,38.07059232531062,11.600000000000001,1.5606956602095747,1,1,0,0,0,0.5,0,0.21031616978952233
2025-08-30_Tottenham Hotspur FC - AFC Bournemouth,D. Brooks,99.5,0.5,97.0,40.0,0,Right Byline,49.502525188115406,39.5790348543266,10.0,1.5606956602095747,1,1,0,0,0,0.5,0,0.22433203524776824
2025-08-30_Tottenham Hotspur FC - AFC Bournemouth,A. Semenyo,98.4,74.3,98.4,51.7,0,Left Half-Space,24.352617929085156,22.599999999999994,1.7000000000000028,1.5050476110738409,0,1,0,0,0,25.700000000000003,1,0.23645414526349023
2025-08-30_Tottenham Hotspur FC - AFC Bournemouth,Pedro Porro,72.8,12.3,85.7,46.2,1,Right Flank (Deep),46.48795542933675,36.27147639675011,3.799999999999997,0.9457956887654064,1,0,0,1,0,12.3,1,0.29534245334597903
2025-08-30_Tottenham Hotspur FC - AFC Bournemouth,M. Tavernier,99.5,99.5,89.5,61.3,0,Left Byline,49.502525188115406,39.4872131201988,11.299999999999997,1.5606956602095747,0,1,0,0,0,0.5,1,0.29775683873720693
2025-08-30_Tottenham Hotspur FC - AFC Bournemouth,M. Tavernier,99.5,99.5,93.8,56.9,0,Left Byline,49.502525188115406,42.979646345683214,6.899999999999999,1.5606956602095747,0,1,0,0,0,0.5,1,0.2807329567944478
2025-08-30_Tottenham Hotspur FC - AFC Bournemouth,L. Bergvall,80.3,7.9,93.4,54.0,0,Right Flank (Deep),46.4811789867684,47.92514997368292,4.0,1.1331293961057374,1,0,0,1,0,7.9,0,0.22804571612453342
2025-08-30_Tottenham Hotspur FC - AFC Bournemouth,M. Kudus,81.2,10.0,82.9,16.6,0,Right Flank (Deep),44.19773749865484,6.815423684555497,33.4,1.1314354395103052,1,0,0,1,0,10.0,0,0.0012852130325814535
2025-08-30_Tottenham Hotspur FC - AFC Bournemouth,M. Kudus,92.4,23.1,91.5,46.9,0,Right Half-Space,27.95299626158169,23.817010727629107,3.1000000000000014,1.2954450621946654,1,0,1,0,0,23.1,1,0.2099406035182259
2025-08-30_Tottenham Hotspur FC - AFC Bournemouth,D. Spence,73.4,11.5,91.2,63.4,0,Right Flank (Deep),46.795405757403145,54.86756783383058,13.399999999999999,0.9661977367014198,1,0,0,1,0,11.5,0,0.29713324024746435
2025-08-30_Tottenham Hotspur FC - AFC Bournemouth,R. Bentancur,73.8,16.6,89.5,43.6,0,Right Half-Space (Deep),42.44997055358225,31.232835285961475,6.399999999999999,0.9056209500587571,1,0,0,1,0,16.6,1,0.21384462595457351
2025-08-30_Tottenham Hotspur FC - AFC Bournemouth,A. Adli,82.8,22.3,95.1,50.7,0,Right Half-Space (Deep),32.605674352787126,30.949151846213816,0.7000000000000028,1.0151228808654595,1,0,0,1,0,22.3,1,0.27731789468342993
2025-08-30_Tottenham Hotspur FC - AFC Bournemouth,M. Tel,96.0,83.5,94.9,79.0,0,Left Half-Space,33.737960815674676,4.632493928760186,29.0,1.4519559822271315,0,1,0,0,0,16.5,0,0.0026097163438397316
2025-08-30_Tottenham Hotspur FC - AFC Bournemouth,M. Kudus,92.6,24.6,87.1,65.1,1,Right Half-Space,26.456001209555463,40.871750635371605,15.099999999999994,1.2873046064494413,1,0,1,0,0,24.6,0,0.5812317354657454
2025-08-30_Tottenham Hotspur FC - AFC Bournemouth,Richarlison,97.4,76.5,97.6,74.4,0,Left Half-Space,26.62724168966812,2.109502310972892,24.400000000000006,1.4729961325180243,0,1,0,0,0,23.5,1,0.002242735042735043
2025-08-30_Tottenham Hotspur FC - AFC Bournemouth,W. Odobert,90.4,88.0,90.8,58.2,0,Left Flank,39.193877072828606,29.80268444284843,8.200000000000003,1.3233424211984186,0,0,1,0,0,12.0,0,0.18281952805231758
2025-08-30_Tottenham Hotspur FC - AFC Bournemouth,D. Spence,70.3,13.8,81.5,49.3,1,Right Flank (Deep),46.82445942026454,37.224857286496075,0.7000000000000028,0.8837144500714323,1,0,0,1,0,13.8,1,0.26157451355644235
2025-08-30_Tottenham Hotspur FC - AFC Bournemouth,M. Kudus,77.2,5.1,82.9,30.4,0,Right Flank (Deep),50.357223910775694,25.934147373684755,19.6,1.1009321016084526,1,0,0,1,0,5.1,0,0.11155248058301584
2025-08-30_Tottenham Hotspur FC - AFC Bournemouth,M. Kudus,68.5,97.2,89.3,56.7,1,Left Flank (Deep),56.74583685170217,45.52900174613979,6.700000000000003,0.9823049647329735,0,0,0,1,0,2.799999999999997,1,0.2447384540004111
2025-12-06_Leeds United FC - Liverpool FC,A. Stach,64.4,21.4,87.3,53.7,0,Deep / Long,45.665304115925906,39.594191493197584,3.700000000000003,0.6767929229276389,1,0,0,0,1,21.4,1,0.41878340908966993
2025-12-06_Leeds United FC - Liverpool FC,A. Stach,99.4,99.5,95.2,62.0,0,Left Byline,49.5036362300791,37.73446700299343,12.0,1.5586757082528067,0,1,0,0,0,0.5,0,0.22804571612453342
